data_year	interview_year	interview_month	quarter	hid	tenure	region	ct_band	council_tax	water_and_sewerage	mortgage_payment	mortgage_interest	years_outstanding_on_mortgage	mortgage_outstanding	year_house_bought	gross_rent	rent_includes_water_and_sewerage	other_housing_charges	gross_housing_costs	total_income	total_wealth	house_value	weight
2015	2015	10	4	27	1	112000006	1		11		0				95	false	0					1253
2015	2015	4	2	28	5	112000007	5		8		111				0	false	0					2243
2015	2015	8	3	29	6	112000003	6		9		0				0	false	0					1261
2015	2015	7	3	30	2	112000008	3		9		0				108	false	0					1828
2015	2015	8	3	31	5	399999999	3		0		17				0	false	0					1324
2015	2015	9	3	32	6	499999999	-1		0		0				0	false	0					232
2015	2015	4	2	33	6	299999999	2		5		0				0	false	0					823
2015	2015	7	3	34	6	112000009	3		6		0				0	false	0					1657
2015	2015	10	4	35	3	112000004	1		7		0				52	false	0					1246
2015	2015	7	3	36	3	112000006	3		4		0				166	false	0					1554
2015	2015	11	4	37	6	299999999	5		8		0				0	false	11.4754098361					696
2015	2015	4	2	38	6	499999999	-1		0		0				0	false	0					339
2015	2015	5	2	39	1	112000001	1		5		0				42	true	0					2193
2015	2016	2	1	40	2	112000003	2		10		0				110	false	0					1142
2015	2015	4	2	41	6	112000003	4		4		0				0	false	0					1309
2015	2015	11	4	42	6	112000008	4		5		0				0	false	0					1756
2015	2015	11	4	43	4	299999999	1		0		0				126	false	0					1026
2015	2016	2	1	44	4	299999999	2		5		0				120	false	0					1492
2015	2015	10	4	45	5	499999999	-1		0		30				0	false	0					442
2015	2015	10	4	46	6	299999999	6		9		0				0	false	0					687
2015	2016	2	1	47	2	112000004	1		5		0				84	false	0					1327
2015	2016	3	1	48	2	112000004	1		7		0				87	false	0					1369
2015	2015	8	3	49	1	299999999	2		6		0				65	false	0					654
2015	2016	4	2	50	3	299999999	3		6		0				109	false	0					1283
2015	2015	11	4	51	5	112000008	3		7		66				0	false	0					1789
2015	2016	2	1	52	5	299999999	5		10		33				0	false	0					843
2015	2015	9	3	53	1	499999999	-1		0		0				78	false	0					230
2015	2015	10	4	54	5	112000008	4		6		149				0	false	0					1459
2015	2015	4	2	55	5	112000006	7		9		43				0	false	0					1164
2015	2015	8	3	56	6	112000005	3		11		0				0	false	0					1305
2015	2016	3	1	57	6	112000007	3		4		0				0	false	36.3387978142					2558
2015	2016	1	1	58	1	112000004	1		7		0				70	false	0					1573
2015	2015	10	4	59	6	112000008	5		7		0				0	false	0					1209
2015	2015	9	3	61	2	112000008	1		6		0				84	false	0					1369
2015	2015	4	2	62	6	112000002	1		4		0				0	false	0					1817
2015	2015	6	2	63	5	112000006	3		10		99				0	false	0					1247
2015	2016	2	1	64	6	299999999	3		7		0				0	false	0					791
2015	2015	8	3	65	2	299999999	3		6		0				87	false	0					671
2015	2015	12	4	66	5	112000009	2		8		59				0	false	0					3528
2015	2015	11	4	67	7	299999999	1		4		0				0	false	0					703
2015	2015	4	2	68	6	112000003	3		11		0				0	false	0					1197
2015	2016	4	2	69	5	112000005	1		6		19				0	false	0					3448
2015	2015	9	3	70	1	112000002	1		6		0				114	false	0					1169
2015	2016	3	1	71	6	112000001	3		8		0				0	false	0					1173
2015	2015	8	3	72	3	112000008	3		10		0				195	false	0					1543
2015	2015	12	4	73	4	112000002	1		6		0				94	true	0					1805
2015	2015	5	2	74	2	112000008	4		11		0				138	false	0					1698
2015	2015	11	4	75	1	112000004	10		3		0				65	false	0					1207
2015	2015	9	3	76	6	299999999	5		10		0				0	false	0					678
2015	2015	12	4	77	6	112000009	4		3		0				0	false	0					1888
2015	2015	12	4	78	6	299999999	4		6		0				0	false	0					834
2015	2015	11	4	79	1	112000007	2		14		0				149	false	0					1734
2015	2015	11	4	80	6	499999999	-1		0		0				0	false	10.5191256831					241
2015	2015	11	4	81	2	299999999	1		4		0				60	false	0					928
2015	2016	1	1	82	5	112000007	5		6		155				0	false	38.2513661203					1688
2015	2015	5	2	83	5	112000006	2		10		176				0	false	0					1514
2015	2015	9	3	84	6	299999999	5		10		0				0	false	0					678
2015	2016	2	1	85	3	112000002	5		8		0				333	false	0					1160
2015	2015	10	4	86	6	112000007	6		8		0				0	false	0					1564
2015	2015	8	3	87	6	112000008	4		10		0				0	false	0					1417
2015	2015	9	3	88	5	112000001	3		10		57				0	false	0					1185
2015	2016	3	1	89	5	112000005	2		8		87				0	false	0					1512
2015	2015	11	4	90	6	112000005	2		8		0				0	false	0					1445
2015	2015	10	4	92	5	112000009	3		9		8				0	false	0					2324
2015	2015	6	2	93	1	499999999	-1		0		0				38	false	0					264
2015	2015	11	4	94	1	112000001	1		6		0				76	true	0					1156
2015	2016	1	1	95	6	399999999	6		0		0				0	false	0					1224
2015	2015	6	2	96	3	112000007	3		10		0				195	false	0					1465
2015	2015	8	3	97	5	112000007	7		7		178				0	false	0					1382
2015	2016	3	1	98	4	112000002	1		4		0				132	false	0					1565
2015	2016	1	1	99	6	112000006	4		7		0				0	false	0					1545
2015	2016	2	1	100	5	112000009	7		2		269				0	false	0					1289
2015	2015	11	4	101	6	112000004	3		4		0				0	false	0					1167
2015	2015	4	2	102	2	112000005	1		12		0				107	false	0					1393
2015	2016	2	1	103	6	499999999	-1		0		0				0	false	0					329
2015	2016	2	1	104	6	112000006	4		9		0				0	false	0					1486
2015	2015	8	3	105	6	112000006	4		7		0				0	false	0					1406
2015	2016	3	1	106	5	399999999	5		0		33				0	false	0					1162
2015	2015	10	4	107	6	112000003	3		7		0				0	false	0					1290
2015	2015	12	4	108	1	112000006	3		25		0				368	false	0					2026
2015	2015	7	3	109	6	112000005	4		4		0				0	false	0					1288
2015	2015	4	2	110	1	299999999	1		3		0				49	false	0					986
2015	2015	4	2	111	6	112000009	5		3		0				0	false	0					1378
2015	2015	7	3	112	1	112000007	3		5		0				106	false	0					1615
2015	2015	12	4	113	3	112000003	1		9		0				80	false	0					1828
2015	2016	2	1	114	3	499999999	-1		0		0				122	false	0					704
2015	2015	7	3	115	3	112000003	3		9		0				138	false	0					2205
2015	2016	1	1	116	2	112000005	1		7		0				112	false	0					1239
2015	2016	3	1	117	1	112000008	1		8		0				79	false	0					1246
2015	2015	10	4	118	6	299999999	5		8		0				0	false	0					696
2015	2015	6	2	119	3	399999999	4		0		0				69	false	0					1461
2015	2015	8	3	120	3	112000008	3		6		0				149	false	0					1695
2015	2015	6	2	121	2	299999999	3		7		0				83	false	0					710
2015	2015	4	2	122	5	112000003	2		8		35				0	false	0					1767
2015	2015	11	4	123	6	112000005	1		7		0				0	false	0					1416
2015	2015	7	3	124	3	112000004	1		6		0				132	false	0					2512
2015	2015	9	3	125	3	112000009	3		4		0				169	false	0					1844
2015	2015	10	4	126	6	112000002	4		8		0				0	false	0					1703
2015	2016	3	1	127	6	399999999	4		0		0				0	false	0					1316
2015	2015	6	2	128	6	112000006	4		12		0				0	false	0					1306
2015	2015	4	2	129	3	112000002	1		5		0				91	false	0					1700
2015	2015	7	3	130	6	112000008	3		8		0				0	false	0					1519
2015	2016	2	1	131	5	112000003	6		5		101				0	false	3.5956284152999998					1757
2015	2015	6	2	132	5	499999999	-1		0		67				0	false	0					470
2015	2016	2	1	133	3	499999999	-1		0		0				115	false	0					262
2015	2015	4	2	134	6	112000003	2		6		0				0	false	0					1658
2015	2015	9	3	135	1	299999999	1		3		0				62	false	0					700
2015	2015	4	2	136	6	112000002	4		4		0				0	false	0.1530054645					1353
2015	2016	1	1	137	6	499999999	-1		0		0				0	false	0.3825136612					338
2015	2015	7	3	138	5	112000005	4		5		30				0	false	0					1180
2015	2015	4	2	139	7	112000006	2		4		0				0	false	0					1732
2015	2016	1	1	140	6	112000008	4		4		0				0	false	0					1506
2015	2015	7	3	141	6	112000008	7		21		0				0	false	0					1614
2015	2015	4	2	142	6	112000005	1		5		0				0	false	0					1379
2015	2015	6	2	143	3	112000009	2		5		0				133	false	0					1220
2015	2015	6	2	144	2	112000002	1		10		0				94	false	0					1163
2015	2015	5	2	145	3	112000007	3		10		0				230	false	0					2001
2015	2016	4	2	146	6	499999999	-1		0		0				0	false	0					274
2015	2016	2	1	147	6	112000009	2		7		0				0	false	0					1340
2015	2015	10	4	148	6	112000002	2		12		0				0	false	0.0956284153					1397
2015	2015	5	2	149	5	112000009	4		5		75				0	false	0					2390
2015	2015	7	3	150	3	112000007	1		5		0				195	false	0					2199
2015	2016	2	1	151	6	112000002	4		5		0				0	false	0					1353
2015	2015	4	2	152	6	499999999	-1		0		0				0	false	0					338
2015	2015	11	4	153	6	112000004	3		8		0				0	false	0					1380
2015	2016	1	1	154	6	112000003	3		6		0				0	false	0					1343
2015	2015	10	4	155	5	299999999	3		7		65				0	false	0					1149
2015	2015	11	4	156	6	112000009	1		14		0				0	false	0					2143
2015	2015	12	4	157	6	112000009	2		6		0				0	false	0					1340
2015	2015	4	2	158	1	399999999	1		0		0				55	false	0					1807
2015	2015	5	2	159	6	112000008	7		16		0				0	false	0					1394
2015	2016	1	1	160	1	112000009	1		7		0				86	false	0					1551
2015	2016	1	1	161	2	112000003	1		9		0				103	false	0					1244
2015	2015	5	2	162	5	112000002	3		13		5				0	false	0					1195
2015	2016	4	2	163	5	112000002	1		10		32				0	false	0					1488
2015	2015	5	2	164	6	299999999	2		5		0				0	false	0					893
2015	2015	9	3	165	5	112000004	3		10		72				0	false	0					2053
2015	2015	4	2	166	5	112000008	3		8		85				0	false	0					1614
2015	2015	8	3	167	1	112000007	4		5		0				110	true	0					1230
2015	2015	8	3	168	1	112000007	2		6		0				92	true	0					2707
2015	2015	11	4	169	5	112000008	3		5		76				0	false	0					2068
2015	2015	7	3	170	5	399999999	5		0		59				0	false	0					1586
2015	2015	7	3	171	6	112000005	3		6		0				0	false	0					1768
2015	2016	1	1	172	6	399999999	4		0		0				0	false	0					1245
2015	2016	3	1	173	3	112000001	1		8		0				115	false	0					1214
2015	2015	10	4	174	6	112000009	2		10		0				0	false	0					3459
2015	2015	12	4	175	4	499999999	-1		0		0				69	false	0					225
2015	2016	2	1	176	6	112000009	2		4		0				0	false	6.3229508197					1340
2015	2015	10	4	177	1	399999999	3		0		0				87	false	0					1151
2015	2015	10	4	178	5	112000002	3		4		74				0	false	0					1361
2015	2016	1	1	179	6	112000005	3		7		0				0	false	0					1986
2015	2015	9	3	180	5	112000003	1		11		48				0	false	0					1935
2015	2015	4	2	181	5	112000008	7		8		4				0	false	0					1277
2015	2016	3	1	182	2	112000002	1		4		0				91	false	0					1414
2015	2015	8	3	184	6	112000002	3		8		0				0	false	0					1697
2015	2015	8	3	185	5	399999999	6		0		49				0	false	0					1194
2015	2016	3	1	186	3	112000008	5		0		0				110	false	0					1223
2015	2015	4	2	187	6	299999999	3		5		0				0	false	0					968
2015	2016	2	1	188	1	112000005	2		9		0				96	false	0					1138
2015	2015	5	2	189	5	112000003	7		7		65				0	false	0					1467
2015	2015	12	4	190	6	112000006	3		11		0				0	false	0					1342
2015	2015	7	3	191	3	112000005	1		5		0				101	true	0					2485
2015	2016	1	1	192	4	112000005	4		11		0				172	false	0					1199
2015	2015	4	2	193	3	399999999	1		0		0				95	false	0					1779
2015	2015	11	4	194	6	112000005	10		6		0				0	false	0					1346
2015	2015	4	2	195	1	299999999	1		3		0				64	false	0					756
2015	2016	4	2	196	1	112000009	3		10		0				83	false	0					1352
2015	2015	6	2	197	5	112000005	2		2		76				0	false	0					1208
2015	2015	7	3	198	6	112000008	4		10		0				0	false	20.4262295082					1484
2015	2015	7	3	199	5	112000008	4		7		1				0	false	0					1866
2015	2016	3	1	200	6	499999999	-1		0		0				0	false	0					225
2015	2015	8	3	201	2	299999999	1		6		0				94	false	0					703
2015	2015	4	2	202	6	112000002	4		4		0				0	false	0					1600
2015	2016	1	1	203	6	112000007	4		7		0				0	false	0					1787
2015	2015	10	4	204	5	112000003	2		4		53				0	false	0					3103
2015	2015	8	3	205	5	112000002	2		9		62				0	false	0.0573770492					1972
2015	2015	9	3	206	2	112000009	1		7		0				82	false	0					1551
2015	2015	10	4	207	5	112000007	5		6		62				0	false	0					1622
2015	2016	1	1	208	1	112000001	1		8		0				85	false	0					1345
2015	2016	1	1	209	6	112000006	4		5		0				0	false	0					1912
2015	2015	10	4	210	4	299999999	3		7		0				120	false	0					1171
2015	2015	10	4	211	3	112000003	1		7		0				78	false	0					1698
2015	2015	11	4	212	6	112000008	3		3		0				0	false	0					1532
2015	2015	5	2	213	6	112000005	2		8		0				0	false	0					1601
2015	2016	1	1	214	6	399999999	6		0		0				0	false	0					1258
2015	2016	1	1	215	4	112000007	4		9		0				287	false	0					1774
2015	2015	6	2	216	4	499999999	-1		0		0				125	false	0					358
2015	2015	6	2	217	5	112000004	3		5		32				0	false	0					1480
2015	2015	12	4	218	5	112000005	2		7		77				0	false	0					1801
2015	2016	2	1	219	3	112000006	6		7		0				459	false	0					1720
2015	2015	7	3	220	5	112000001	3		8		61				0	false	0					1783
2015	2015	5	2	221	5	112000009	4		18		43				0	false	0					1319
2015	2015	10	4	222	5	112000008	6		13		69				0	false	0					2353
2015	2015	10	4	223	5	112000008	3		21		20				0	false	0					1339
2015	2015	4	2	224	5	112000007	8		18		29				0	false	0					1272
2015	2016	4	2	225	5	112000007	4		5		145				0	false	0					1870
2015	2015	6	2	226	3	112000009	3		7		0				160	false	0					1297
2015	2015	4	2	227	6	299999999	5		10		0				0	false	0					725
2015	2015	11	4	228	1	112000007	4		9		0				395	false	0					1189
2015	2015	8	3	229	6	112000003	2		11		0				0	false	0					2389
2015	2015	8	3	230	6	299999999	2		5		0				0	false	0					712
2015	2015	5	2	231	6	112000001	2		7		0				0	false	0					1507
2015	2015	10	4	232	3	112000009	1		12		0				115	true	0					2850
2015	2015	7	3	233	1	112000004	1		5		0				93	false	0					1135
2015	2016	2	1	234	5	112000006	2		8		23				0	false	0					1155
2015	2015	12	4	235	1	499999999	-1		0		0				47	false	0					241
2015	2015	9	3	236	1	112000003	1		2		0				69	false	0					1259
2015	2015	7	3	237	2	112000005	3		11		0				128	false	0					1515
2015	2015	6	2	238	3	112000009	3		8		0				189	false	0					1615
2015	2015	11	4	239	2	299999999	1		4		0				73	false	0					756
2015	2016	1	1	240	6	112000008	5		11		0				0	false	0					1455
2015	2015	6	2	241	6	112000004	5		15		0				0	false	0					1163
2015	2015	7	3	242	3	299999999	2		5		0				108	false	0					811
2015	2015	11	4	243	5	499999999	-1		0		48				0	false	1.1475409836					236
2015	2016	1	1	244	7	299999999	4		0		0				0	false	0					678
2015	2016	1	1	245	3	299999999	1		4		0				114	false	0					921
2015	2015	7	3	246	6	299999999	7		14		0				0	false	0					682
2015	2016	2	1	247	6	112000008	7		8		0				0	false	0					1402
2015	2015	10	4	248	6	112000009	6		11		0				0	false	0					1237
2015	2016	1	1	249	4	112000008	5		8		0				197	false	0					2217
2015	2015	5	2	250	6	112000003	2		3		0				0	false	0					1220
2015	2015	9	3	251	5	499999999	-1		0		61				0	false	0					225
2015	2015	5	2	252	5	299999999	4		6		78				0	false	0					804
2015	2015	8	3	253	5	112000006	6		6		15				0	false	0					1477
2015	2015	8	3	254	5	112000002	3		7		88				0	false	0					1572
2015	2016	3	1	255	6	112000006	5		6		0				0	false	0					1312
2015	2016	1	1	256	6	112000004	1		1		0				0	false	0					1586
2015	2015	9	3	257	6	112000005	1		6		0				0	false	0.306010929					1211
2015	2015	8	3	258	5	499999999	-1		0		24				0	false	0.5737704918					712
2015	2016	1	1	259	5	299999999	4		8		32				0	false	0					1442
2015	2015	11	4	260	6	499999999	-1		0		0				0	false	0.0956284153					274
2015	2015	11	4	261	5	299999999	4		8		72				0	false	2.2950819672					1413
2015	2015	7	3	262	5	112000001	3		6		53				0	false	0					1245
2015	2015	6	2	263	3	112000004	1		10		0				180	false	0					2240
2015	2015	9	3	264	5	112000007	7		10		124				0	false	0					2499
2015	2015	10	4	265	6	499999999	-1		0		0				0	false	0					707
2015	2015	5	2	266	5	112000009	5		12		33				0	false	0					1351
2015	2015	8	3	267	6	112000009	1		5		0				0	false	0.1912568306					1202
2015	2016	2	1	268	2	112000007	3		12		0				145	false	0					1144
2015	2016	1	1	269	5	112000009	1		9		67				0	false	17.9016393443					3473
2015	2015	4	2	270	6	112000001	1		4		0				0	false	0					1199
2015	2016	3	1	271	6	299999999	5		8		0				0	false	0					917
2015	2015	5	2	272	3	112000004	2		4		0				73	false	0					1243
2015	2016	1	1	273	2	112000003	1		5		0				100	false	0					1186
2015	2015	12	4	274	7	499999999	-1		0		0				0	false	0					438
2015	2016	3	1	275	6	499999999	-1		0		0				0	false	0.956284153					338
2015	2016	2	1	276	2	112000008	3		6		0				150	true	0					1194
2015	2015	10	4	277	5	112000009	4		14		1				0	false	0					2274
2015	2015	4	2	278	6	112000006	2		11		0				0	false	4.7431693989					1585
2015	2015	5	2	279	3	112000003	1		4		0				110	false	0					1748
2015	2015	11	4	280	3	112000009	3		6		0				165	false	0					1209
2015	2016	1	1	281	5	499999999	-1		0		12				0	false	0					241
2015	2015	4	2	282	5	112000006	3		13		68				0	false	0					1296
2015	2015	11	4	283	2	112000005	1		3		0				146	false	0					1172
2015	2016	3	1	284	3	499999999	-1		0		0				0	false	0					542
2015	2015	5	2	285	6	112000008	4		5		0				0	false	13.3879781421					1756
2015	2015	4	2	286	6	112000002	3		5		0				0	false	0					1333
2015	2016	3	1	287	6	112000004	2		7		0				0	false	0					1963
2015	2015	7	3	288	6	112000007	3		7		0				0	false	0					1540
2015	2015	10	4	289	4	112000009	3		13		0				204	false	0					1332
2015	2015	7	3	290	7	299999999	1		4		0				0	false	0					760
2015	2015	10	4	291	3	112000007	3		12		0				201	true	0					2829
2015	2015	7	3	292	3	112000002	2		10		0				125	false	0					1441
2015	2015	7	3	293	6	112000002	3		6		0				0	false	0					1323
2015	2016	3	1	294	3	112000003	3		6		0				160	false	0					1630
2015	2015	7	3	295	6	112000001	1		8		0				0	false	0					1200
2015	2016	3	1	296	5	112000002	2		11		70				0	false	1.4344262295					1345
2015	2016	1	1	297	2	112000001	1		6		0				52	false	0					1190
2015	2016	2	1	298	2	299999999	3		7		0				71	false	0					685
2015	2015	11	4	299	1	112000005	1		10		0				95	false	0					3319
2015	2015	10	4	300	5	112000002	1		7		19				0	false	0					1514
2015	2015	6	2	301	2	299999999	10		0		0				71	false	0					911
2015	2015	4	2	302	5	299999999	2		6		55				0	false	0					1073
2015	2015	4	2	303	1	112000003	1		5		0				72	false	0					1238
2015	2016	3	1	304	6	112000003	3		12		0				0	false	0					1419
2015	2016	3	1	305	6	112000001	6		5		0				0	false	0					1449
2015	2016	1	1	306	5	112000007	4		6		89				0	false	0					2958
2015	2015	9	3	307	5	499999999	-1		0		2				0	false	0					225
2015	2015	6	2	308	5	499999999	-1		0		31				0	false	0					712
2015	2015	11	4	309	7	499999999	-1		0		0				0	false	0					417
2015	2016	1	1	310	1	112000007	3		7		0				121	false	0					3052
2015	2015	12	4	311	3	112000003	5		11		0				321	false	0					1557
2015	2016	3	1	312	6	299999999	2		5		0				0	false	0					695
2015	2015	10	4	313	2	112000008	3		4		0				102	false	0					2225
2015	2016	1	1	314	3	112000003	2		4		0				92	false	0					1356
2015	2015	9	3	315	3	499999999	-1		0		0				107	false	0					392
2015	2016	2	1	316	5	112000003	1		12		153				0	false	0					1193
2015	2015	8	3	317	5	112000004	4		12		59				0	false	0					1473
2015	2015	9	3	318	3	112000005	2		4		0				103	false	0					1450
2015	2015	10	4	319	5	112000008	5		9		384				0	false	0					1556
2015	2016	3	1	320	5	299999999	3		7		33				0	false	0					1726
2015	2015	8	3	321	6	112000007	5		6		0				0	false	22.9508196721					1553
2015	2015	4	2	322	5	499999999	-1		0		72				0	false	0					510
2015	2015	9	3	323	5	112000007	3		9		166				0	false	0					2841
2015	2016	3	1	324	7	112000008	3		7		0				0	false	0					1428
2015	2016	2	1	325	6	112000002	7		6		0				0	false	0					1209
2015	2015	8	3	326	6	499999999	-1		0		0				0	false	0					338
2015	2015	8	3	327	6	112000009	1		7		0				0	false	4.9726775956000004					1381
2015	2015	4	2	328	6	499999999	-1		0		0				0	false	0					338
2015	2015	8	3	329	5	112000002	3		12		61				0	false	0.0573770492					1448
2015	2015	5	2	330	2	499999999	-1		0		0				90	false	0					246
2015	2015	10	4	331	6	499999999	-1		0		0				0	false	0					329
2015	2015	5	2	332	5	399999999	4		0		46				0	false	0					2116
2015	2015	12	4	333	6	112000009	5		17		0				0	false	4.6150273224					1671
2015	2016	2	1	334	6	112000008	4		12		0				0	false	0					1484
2015	2015	5	2	335	6	112000008	7		3		0				0	false	0					1538
2015	2015	10	4	336	4	112000007	5		2		0				142	false	0					3244
2015	2015	9	3	337	6	499999999	-1		0		0				0	false	0					338
2015	2016	3	1	338	5	499999999	-1		0		58				0	false	0.5737704918					481
2015	2015	7	3	339	6	112000005	3		7		0				0	false	0					1526
2015	2015	6	2	340	2	112000003	3		5		0				125	false	0					1304
2015	2015	9	3	341	5	112000009	3		11		78				0	false	0					1355
2015	2015	9	3	342	5	112000005	7		12		17				0	false	0					1436
2015	2016	1	1	343	6	299999999	6		12		0				0	false	0					628
2015	2015	4	2	344	3	112000009	2		4		0				195	false	0					2308
2015	2015	9	3	345	7	299999999	1		6		0				0	false	0					1260
2015	2016	3	1	346	5	112000002	6		7		78				0	false	0					1288
2015	2016	1	1	347	5	499999999	-1		0		140				0	false	0.956284153					507
2015	2015	9	3	348	1	399999999	2		0		0				72	false	0					1451
2015	2016	1	1	349	6	112000009	2		6		0				0	false	0					1190
2015	2015	11	4	350	6	112000009	3		2		0				0	false	0					1335
2015	2015	10	4	351	6	112000008	3		8		0				0	false	12.6229508197					1417
2015	2015	10	4	352	6	399999999	7		0		0				0	false	0					1168
2015	2015	9	3	353	6	112000007	4		11		0				0	false	0					1540
2015	2015	8	3	354	6	112000003	1		5		0				0	false	0					1330
2015	2015	9	3	355	3	112000003	4		7		0				103	false	0					2155
2015	2015	7	3	356	3	299999999	4		6		0				391	false	0					652
2015	2015	6	2	357	6	112000008	2		11		0				0	false	5.737704918					1748
2015	2015	5	2	358	2	112000001	1		4		0				81	false	0					1143
2015	2015	6	2	359	1	112000004	1		4		0				95	false	0					1327
2015	2015	5	2	360	2	112000006	1		6		0				75	false	0					1529
2015	2016	2	1	361	6	299999999	7		14		0				0	false	0					847
2015	2015	11	4	362	5	112000005	2		7		39				0	false	0					1928
2015	2016	1	1	363	3	112000002	1		4		0				103	false	0					1265
2015	2016	3	1	364	5	112000009	3		4		105				0	false	0					1485
2015	2016	2	1	365	6	112000003	3		3		0				0	false	0					1309
2015	2015	12	4	366	5	112000007	3		6		57				0	false	0					1670
2015	2015	7	3	367	3	112000009	7		6		0				342	false	0					3494
2015	2015	4	2	368	5	112000008	7		12		247				0	false	0					1413
2015	2015	11	4	369	6	299999999	2		5		0				0	false	0					1029
2015	2015	6	2	370	6	112000007	4		5		0				0	false	0					1920
2015	2015	11	4	371	5	112000006	3		6		35				0	false	0					2012
2015	2015	11	4	372	5	112000005	2		17		24				0	false	0					1183
2015	2015	8	3	373	5	112000005	2		6		58				0	false	0					1213
2015	2016	3	1	374	5	112000006	4		12		92				0	false	0					2262
2015	2016	3	1	375	5	112000008	4		6		122				0	false	0					1963
2015	2016	3	1	376	6	112000007	5		6		0				0	false	0					1691
2015	2015	8	3	377	5	112000002	2		7		67				0	false	0					2473
2015	2015	10	4	378	5	299999999	2		6		28				0	false	0					1588
2015	2015	8	3	379	6	112000009	3		5		0				0	false	0					1273
2015	2016	3	1	380	4	112000001	5		10		0				390	false	0					1223
2015	2015	4	2	381	3	112000006	3		9		0				228	false	0					1176
2015	2015	9	3	382	5	112000007	4		10		129				0	false	0					2142
2015	2015	7	3	383	5	399999999	5		0		66				0	false	0					1364
2015	2015	9	3	384	6	399999999	3		0		0				0	false	0					1439
2015	2016	1	1	385	6	112000006	4		8		0				0	false	0					1624
2015	2016	3	1	386	5	112000005	1		8		2				0	false	0					1438
2015	2016	2	1	387	5	112000005	2		8		46				0	false	25.2459016393					1159
2015	2015	12	4	388	2	499999999	-1		0		0				84	false	0					264
2015	2016	1	1	389	3	112000006	4		7		0				379	false	0					1237
2015	2016	3	1	390	5	112000004	2		8		31				0	false	0					1158
2015	2015	9	3	391	6	299999999	6		9		0				0	false	0					917
2015	2015	4	2	392	2	112000008	2		2		0				83	false	0					1605
2015	2015	7	3	393	1	499999999	-1		0		0				64	false	0					225
2015	2015	9	3	394	4	112000002	3		5		0				229	false	0					2836
2015	2015	6	2	395	6	112000002	2		14		0				0	false	0					1291
2015	2015	4	2	396	1	299999999	5		10		0				95	false	0					652
2015	2016	1	1	397	3	112000002	4		11		0				100	false	0					1189
2015	2015	11	4	398	3	499999999	-1		0		0				57	false	0					274
2015	2015	7	3	399	5	499999999	-1		0		43				0	false	0					354
2015	2015	7	3	400	3	112000002	2		10		0				132	false	0					1323
2015	2015	7	3	401	6	112000002	2		10		0				0	false	0					1553
2015	2015	6	2	402	2	112000001	1		8		0				86	false	0					1130
2015	2015	8	3	403	5	112000005	3		8		82				0	false	0					1167
2015	2015	7	3	404	6	112000009	5		12		0				0	false	0					2073
2015	2015	12	4	405	2	112000007	3		7		0				130	false	0					1419
2015	2015	7	3	406	4	112000007	10		5		0				218	false	0					2717
2015	2015	10	4	407	5	112000003	2		4		24				0	false	0					1505
2015	2015	12	4	408	5	112000006	3		9		18				0	false	0					1700
2015	2015	8	3	409	6	112000006	4		12		0				0	false	0					1873
2015	2015	10	4	410	5	112000003	2		6		65				0	false	1.5491803279					1645
2015	2015	8	3	411	6	112000005	1		4		0				0	false	0					1800
2015	2015	9	3	412	6	112000008	6		6		0				0	false	0					1393
2015	2016	2	1	413	6	112000006	4		2		0				0	false	0					1351
